sutta_uid,language,abstract,url,priority
thag1.60,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.61,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.62,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.63,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.64,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.65,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.66,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.67,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.68,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.69,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.70,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.71,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.72,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.73,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.74,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.75,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.76,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.77,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.78,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.79,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.80,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.81,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.82,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.83,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.84,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.85,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.86,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.87,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.88,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.89,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.90,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.91,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.92,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.93,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.94,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.95,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.96,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.97,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.98,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.99,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.100,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.101,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.102,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.103,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.104,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.105,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.106,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.107,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.108,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.109,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.110,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.111,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.112,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.113,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.114,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.115,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.116,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.117,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.118,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.119,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag1.120,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera01.html,2
thag2.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.10,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.11,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.12,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.13,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.14,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.15,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.16,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.17,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.18,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.19,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.20,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.21,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.22,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.23,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.24,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.25,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.26,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.27,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.28,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.29,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.30,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.31,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.32,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.33,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.34,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.35,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.36,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.37,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.38,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.39,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.40,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.41,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.42,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.43,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.44,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.45,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.46,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.47,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.48,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag2.49,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera02.html,2
thag3.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.10,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.11,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.12,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.13,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.14,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.15,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag3.16,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera03.html,2
thag4.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.10,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.11,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag4.12,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera04.html,2
thag5.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.10,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.11,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag5.12,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera05.html,2
thag6.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.10,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.11,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.12,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.13,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.14,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag6.15,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera06.html,2
thag7.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag7.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag7.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag7.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag7.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag8.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag8.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag8.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera07.html,2
thag9.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera09.html,2
thag10.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag10.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag10.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag10.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag10.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag10.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag10.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera10.html,2
thag11.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera11.html,2
thag12.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera12.html,2
thag12.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera12.html,2
thag13.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera13.html,2
thag14.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera14.html,2
thag15.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera16.html,2
thag16.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.4,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.5,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.6,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.7,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.8,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag16.9,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera20.html,2
thag17.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera30.html,2
thag17.2,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera30.html,2
thag17.3,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera30.html,2
thag18.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera40.html,2
thag19.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera50.html,2
thag20.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera60.html,2
thag21.1,de,Karl Neumann,http://www.palikanon.de/khuddaka/thera/thera99.html,2
thig1.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.4,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.5,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.6,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.7,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.8,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.9,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.10,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.11,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.12,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.13,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.14,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.15,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.16,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.17,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig1.18,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri01.html,2
thig2.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.4,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.5,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.6,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.7,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.8,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.9,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig2.10,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri02.html,2
thig3.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.4,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.5,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.6,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.7,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig3.8,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri03.html,2
thig4.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri04.html,2
thig5.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.4,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.5,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.6,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.7,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.8,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.9,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.10,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.11,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig5.12,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri05.html,2
thig6.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.4,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.5,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.6,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.7,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig6.8,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri06.html,2
thig7.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri07.html,2
thig7.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri07.html,2
thig7.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri07.html,2
thig8.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri08.html,2
thig9.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri08.html#theri_ix,2
thig10.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri08.html#theri_xi,2
thig11.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri12.html,2
thig12.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri16.html,2
thig13.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri20.html,2
thig13.2,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri20.html,2
thig13.3,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri20.html,2
thig13.4,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri20.html,2
thig13.5,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri20.html,2
thig14.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri30.html,2
thig15.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri40.html,2
thig16.1,de,Karl Neumann,http://palikanon.de/khuddaka/thera/theri99.html,2
thag1.1,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.2,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.3,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.4,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.5,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.6,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.7,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.8,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.9,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.10,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.11,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.12,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.13,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.14,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.15,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.16,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.17,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.18,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.19,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.20,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.21,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.22,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
thag1.23,de,Christine Schoenwerth,http://www.palikanon.de/khuddaka/thera/thneu01.htm,2
